"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"0bTWP224PDT9Cxrm4hHiC_","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","27.98","84 m²","67.16 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHiUe","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","8.71","24 m²","19.28 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHiXo","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","8.71","24 m²","19.28 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHiqJ","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","6.83","19 m²","15.53 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHinB","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","8.73","25 m²","20.07 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHkbl","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","17.85","27 m²","21.39 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHkcb","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","22.87","35 m²","28.13 m³","112.31 kJ/K"
"00Qt1bEZH3hvafxvAmCBj2","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.52","8 m²","6.07 m³","112.31 kJ/K"
"00Qt1bEZH3hvafxvAmCBj3","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.98","8 m²","6.37 m³","112.31 kJ/K"
"34evDGqCz59g7LtvcC9_vD","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.88","7 m²","5.48 m³","112.31 kJ/K"
"34evDGqCz59g7LtvcC9_vo","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.98","7 m²","5.76 m³","112.31 kJ/K"
"34evDGqCz59g7LtvcC9_55","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.88","7 m²","5.58 m³","112.31 kJ/K"
"34evDGqCz59g7LtvcC9_5A","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.98","7 m²","5.85 m³","112.31 kJ/K"
"3k3ZttBp5Aog91sNTBWuys","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.52","7 m²","5.51 m³","112.31 kJ/K"
"3k3ZttBp5Aog91sNTBWuyv","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.98","7 m²","5.79 m³","112.31 kJ/K"
"3k3ZttBp5Aog91sNTBWuw8","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.52","8 m²","6.36 m³","112.31 kJ/K"
"3k3ZttBp5Aog91sNTBWuwB","Basic Wall","Générique - Façade - Béton 80 cm","B2010","Exterior Walls","0.31 W/(m²·K)","3.20 (m²·K)/W","0.80","1.98","8 m²","6.67 m³","112.31 kJ/K"
"0bTWP224PDT9Cxrm4hHiSv","Basic Wall","Générique - Façade - Béton 90 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.60 (m²·K)/W","0.90","12.80","37 m²","33.63 m³","126.35 kJ/K"
"0bTWP224PDT9Cxrm4hHk4Q","Basic Wall","Générique - Façade - Béton 90 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.60 (m²·K)/W","0.90","13.26","16 m²","14.16 m³","126.35 kJ/K"
"01FHlyHCb3jPMSZxaJBZ1D","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.72","8 m²","0.45 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZ3X","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","12.43","4 m²","0.24 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZ4Q","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.61","6 m²","0.34 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZ8e","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","17.20","11 m²","0.62 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZ9W","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.75","10 m²","0.59 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZwe","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.72","8 m²","0.44 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZwf","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","12.43","4 m²","0.24 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZwk","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.37","6 m²","0.33 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZwl","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","17.20","6 m²","0.35 m³","1.30 kJ/K"
"01FHlyHCb3jPMSZxaJBZwi","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.75","6 m²","0.34 m³","1.30 kJ/K"
"32CY_vzSPDKhKk0ujf8eLr","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.72","7 m²","0.44 m³","1.30 kJ/K"
"32CY_vzSPDKhKk0ujf8eLs","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","12.43","4 m²","0.24 m³","1.30 kJ/K"
"32CY_vzSPDKhKk0ujf8eLt","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.35","6 m²","0.33 m³","1.30 kJ/K"
"32CY_vzSPDKhKk0ujf8eL8","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.72","7 m²","0.44 m³","1.30 kJ/K"
"32CY_vzSPDKhKk0ujf8eL9","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.75","6 m²","0.33 m³","1.30 kJ/K"
"3JGjh8Ob5EYQKgEYMtwx8f","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.73","8 m²","0.44 m³","1.30 kJ/K"
"3JGjh8Ob5EYQKgEYMtwx8s","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","12.43","4 m²","0.24 m³","1.30 kJ/K"
"3JGjh8Ob5EYQKgEYMtwx8t","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.37","6 m²","0.33 m³","1.30 kJ/K"
"3JGjh8Ob5EYQKgEYMtwx8q","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.86","8 m²","0.44 m³","1.30 kJ/K"
"3JGjh8Ob5EYQKgEYMtwx8r","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.75","6 m²","0.33 m³","1.30 kJ/K"
"2LD_fqcBDADeC$XghoalPl","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.73","10 m²","0.57 m³","1.30 kJ/K"
"2LD_fqcBDADeC$XghoalPk","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","12.43","5 m²","0.31 m³","1.30 kJ/K"
"2LD_fqcBDADeC$XghoalPf","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.37","7 m²","0.43 m³","1.30 kJ/K"
"2LD_fqcBDADeC$XghoalPe","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.86","10 m²","0.57 m³","1.30 kJ/K"
"30l4aFafnETu84vhrVRL2Y","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.94","8 m²","0.45 m³","1.30 kJ/K"
"30l4aFafnETu84vhrVRL2X","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","12.66","4 m²","0.26 m³","1.30 kJ/K"
"30l4aFafnETu84vhrVRL2W","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.69","6 m²","0.34 m³","1.30 kJ/K"
"30l4aFafnETu84vhrVRL2d","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","21.79","8 m²","0.44 m³","1.30 kJ/K"
"30l4aFafnETu84vhrVRL7p","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.46","6 m²","0.33 m³","1.30 kJ/K"
"37l_6IMcn0RfcxCYqCfHWp","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","16.45","6 m²","0.38 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5IWN","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.52","1 m²","0.04 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5IYE","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.51","1 m²","0.05 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5Idi","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.12","1 m²","0.06 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JOG","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.07","1 m²","0.04 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JTo","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.57","1 m²","0.05 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JTp","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.47","1 m²","0.07 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JI4","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.69","1 m²","0.07 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JI5","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.47","1 m²","0.08 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JLV","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.16","1 m²","0.06 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JNV","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.69","2 m²","0.10 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JNS","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.47","2 m²","0.12 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JNR","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.16","1 m²","0.09 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JEU","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.69","1 m²","0.09 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JEV","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.47","2 m²","0.14 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5JEQ","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.16","1 m²","0.09 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5J2o","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.69","1 m²","0.08 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5J2p","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.47","2 m²","0.10 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5J2E","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.16","1 m²","0.07 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5J6q","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","1.69","2 m²","0.11 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5J6r","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.47","3 m²","0.16 m³","1.30 kJ/K"
"3uwd0OGF5CV9g4cvXX5J6m","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","2.16","2 m²","0.09 m³","1.30 kJ/K"
"3c$4uee6L4ivFIezoWgFBV","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","0.56","0 m²","0.00 m³","1.30 kJ/K"
"3c$4uee6L4ivFIezoWgFFt","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","0.56","0 m²","0.00 m³","1.30 kJ/K"
"3c$4uee6L4ivFIezoWgFnV","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","0.94","0 m²","0.02 m³","1.30 kJ/K"
"3c$4uee6L4ivFIezoWgFpK","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","3.60","1 m²","0.07 m³","1.30 kJ/K"
"3c$4uee6L4ivFIezoWgFot","Basic Wall","Générique - Joues","C1010","Partitions","39.23 W/(m²·K)","0.03 (m²·K)/W","0.06","0.96","0 m²","0.02 m³","1.30 kJ/K"
"0bTWP224PDT9Cxrm4hHjS9","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.16","5 m²","0.52 m³","14.05 kJ/K"
"0bTWP224PDT9Cxrm4hHjV3","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.05","6 m²","0.57 m³","14.05 kJ/K"
"0bTWP224PDT9Cxrm4hHjUm","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.16","5 m²","0.49 m³","14.05 kJ/K"
"0bTWP224PDT9Cxrm4hHjOv","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.15","6 m²","0.60 m³","14.05 kJ/K"
"0bTWP224PDT9Cxrm4hHjRX","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.72","8 m²","0.76 m³","14.05 kJ/K"
"0bTWP224PDT9Cxrm4hHjbf","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.72","8 m²","0.76 m³","14.05 kJ/K"
"3TdkL4_rXExxpgAtC7Orp5","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.12","5 m²","0.50 m³","14.05 kJ/K"
"00Qt1bEZH3hvafxvAmCBGr","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.12","5 m²","0.54 m³","14.05 kJ/K"
"00Qt1bEZH3hvafxvAmCBH5","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.04","7 m²","0.75 m³","14.05 kJ/K"
"00Qt1bEZH3hvafxvAmCByz","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.04","7 m²","0.74 m³","14.05 kJ/K"
"00Qt1bEZH3hvafxvAmCBex","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.04","8 m²","0.76 m³","14.05 kJ/K"
"0l9k8pi4r4Lffd3pFeTErx","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.04","7 m²","0.75 m³","14.05 kJ/K"
"0B0I6NM4jEA9OetAFlF67x","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.04","8 m²","0.82 m³","14.05 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5UY","Basic Wall","Générique - Maçonnerie 10 cm","B2010","Exterior Walls","13.00 W/(m²·K)","0.08 (m²·K)/W","0.10","2.04","5 m²","0.53 m³","14.05 kJ/K"
"3TdkL4_rXExxpgAtC7OpzR","Basic Wall","Générique - Maçonnerie 15 cm","B2010","Exterior Walls","8.67 W/(m²·K)","0.12 (m²·K)/W","0.15","2.50","3 m²","0.39 m³","21.07 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5AO","Basic Wall","Générique - Maçonnerie 15 cm","B2010","Exterior Walls","8.67 W/(m²·K)","0.12 (m²·K)/W","0.15","5.43","11 m²","1.59 m³","21.07 kJ/K"
"3TdkL4_rXExxpgAtC7Or$4","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","14 m²","2.17 m³","22.48 kJ/K"
"3TdkL4_rXExxpgAtC7OrrW","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","4.90","9 m²","1.37 m³","22.48 kJ/K"
"3TdkL4_rXExxpgAtC7Ort8","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","6 m²","1.02 m³","22.48 kJ/K"
"3TdkL4_rXExxpgAtC7OrnO","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.52","1 m²","0.09 m³","22.48 kJ/K"
"3TdkL4_rXExxpgAtC7Opyf","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","6 m²","1.02 m³","22.48 kJ/K"
"3TdkL4_rXExxpgAtC7Op_x","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","7 m²","1.11 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBKR","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","9 m²","1.44 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBIE","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","4.98","9 m²","1.43 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBGE","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","10 m²","1.53 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBGq","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.52","0 m²","0.05 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBH4","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.57","1 m²","0.13 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCByv","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","9 m²","1.43 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBy_","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","4.98","11 m²","1.70 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBy$","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","9 m²","1.51 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBet","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","9 m²","1.46 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBeq","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","4.98","10 m²","1.60 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBer","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","10 m²","1.54 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBew","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.57","1 m²","0.13 m³","22.48 kJ/K"
"1LyBUW0L16Z9Kgp00IXnZk","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.57","1 m²","0.13 m³","22.48 kJ/K"
"0l9k8pi4r4Lffd3pFeTEr$","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","9 m²","1.44 m³","22.48 kJ/K"
"0l9k8pi4r4Lffd3pFeTEr_","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","4.98","10 m²","1.57 m³","22.48 kJ/K"
"0l9k8pi4r4Lffd3pFeTErv","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","10 m²","1.52 m³","22.48 kJ/K"
"0l9k8pi4r4Lffd3pFeTEru","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.57","1 m²","0.13 m³","22.48 kJ/K"
"0B0I6NM4jEA9OetAFlF67t","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","10 m²","1.58 m³","22.48 kJ/K"
"0B0I6NM4jEA9OetAFlF67q","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","4.98","11 m²","1.82 m³","22.48 kJ/K"
"0B0I6NM4jEA9OetAFlF67r","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","10 m²","1.66 m³","22.48 kJ/K"
"0B0I6NM4jEA9OetAFlF67w","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.57","1 m²","0.14 m³","22.48 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5Uc","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","2.96","7 m²","1.12 m³","22.48 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5Ud","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","5.01","5 m²","0.78 m³","22.48 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5Ua","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","3.04","7 m²","1.12 m³","22.48 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5Ub","Basic Wall","Générique - Maçonnerie 16 cm","B2010","Exterior Walls","8.13 W/(m²·K)","0.12 (m²·K)/W","0.16","0.57","1 m²","0.09 m³","22.48 kJ/K"
"00Qt1bEZH3hvafxvAmCBrH","Basic Wall","Générique - Maçonnerie 17 cm","B2010","Exterior Walls","7.65 W/(m²·K)","0.13 (m²·K)/W","0.17","7.91","26 m²","4.48 m³","23.88 kJ/K"
"00Qt1bEZH3hvafxvAmCBz1","Basic Wall","Générique - Maçonnerie 17 cm","B2010","Exterior Walls","7.65 W/(m²·K)","0.13 (m²·K)/W","0.17","8.11","27 m²","4.54 m³","23.88 kJ/K"
"0lhnA5K_X4_uXQQPBJeMEJ","Basic Wall","Générique - Maçonnerie 17 cm","B2010","Exterior Walls","7.65 W/(m²·K)","0.13 (m²·K)/W","0.17","3.49","12 m²","2.00 m³","23.88 kJ/K"
